episode,level,controller,seed,move,action,input_tokens,output_tokens,latency_ms
open-jev_guarded-107,open,jev_guarded,107,42,straight,594,38,403.78
open-jev_guarded-107,open,jev_guarded,107,43,straight,594,38,299.44
open-jev_guarded-107,open,jev_guarded,107,44,straight,595,38,300.92
open-jev_guarded-107,open,jev_guarded,107,45,straight,598,38,278.4
open-jev_guarded-107,open,jev_guarded,107,46,straight,598,38,265.18
open-jev_guarded-107,open,jev_guarded,107,47,straight,596,38,303.45
open-jev_guarded-107,open,jev_guarded,107,48,straight,596,38,307.56
open-jev_guarded-107,open,jev_guarded,107,49,straight,595,38,317.31
open-jev_guarded-107,open,jev_guarded,107,50,straight,594,38,296.51
open-jev_guarded-107,open,jev_guarded,107,51,straight,594,38,286.7
open-jev_guarded-107,open,jev_guarded,107,52,straight,594,38,305.51
open-jev_guarded-107,open,jev_guarded,107,53,straight,594,38,311.95
open-jev_guarded-107,open,jev_guarded,107,54,straight,594,38,258.98
classic-jev_direct-104,classic,jev_direct,104,1,straight,586,38,297.28
classic-jev_direct-104,classic,jev_direct,104,2,straight,586,38,309.66
classic-jev_direct-104,classic,jev_direct,104,3,straight,586,38,402.13
classic-jev_direct-104,classic,jev_direct,104,4,left,586,38,295.49
classic-jev_direct-104,classic,jev_direct,104,5,straight,586,38,297.23
classic-jev_direct-104,classic,jev_direct,104,6,right,586,38,316.27
classic-jev_direct-104,classic,jev_direct,104,7,straight,586,38,276.44
classic-jev_direct-104,classic,jev_direct,104,8,straight,586,38,294.98
classic-jev_direct-104,classic,jev_direct,104,9,right,586,38,310.11
classic-jev_direct-104,classic,jev_direct,104,10,straight,592,38,304.83
classic-jev_direct-104,classic,jev_direct,104,11,straight,593,38,263.31
classic-jev_direct-104,classic,jev_direct,104,12,right,593,38,295.33
classic-jev_direct-104,classic,jev_direct,104,13,straight,593,38,283.5
classic-jev_direct-104,classic,jev_direct,104,14,straight,593,38,294.0
classic-jev_direct-104,classic,jev_direct,104,15,straight,593,38,297.9
classic-jev_direct-104,classic,jev_direct,104,16,right,593,38,329.35
classic-jev_direct-104,classic,jev_direct,104,17,straight,599,38,376.24
classic-jev_direct-104,classic,jev_direct,104,18,straight,599,38,325.14
classic-jev_direct-104,classic,jev_direct,104,19,straight,599,38,269.18
classic-jev_direct-104,classic,jev_direct,104,20,left,599,38,435.4
classic-jev_direct-104,classic,jev_direct,104,21,left,606,38,331.19
classic-jev_direct-104,classic,jev_direct,104,22,straight,606,38,312.4
classic-jev_direct-104,classic,jev_direct,104,23,straight,606,38,306.27
classic-jev_direct-104,classic,jev_direct,104,24,straight,606,38,309.85
classic-jev_direct-104,classic,jev_direct,104,25,straight,606,38,283.34
classic-jev_direct-104,classic,jev_direct,104,26,straight,606,38,397.33
classic-jev_direct-104,classic,jev_direct,104,27,straight,607,38,307.76
classic-jev_direct-104,classic,jev_direct,104,28,right,610,38,266.25
classic-jev_direct-104,classic,jev_direct,104,29,straight,610,38,382.21
classic-jev_direct-104,classic,jev_direct,104,30,straight,611,38,280.19
classic-jev_direct-104,classic,jev_direct,104,31,straight,617,38,446.54
classic-jev_direct-104,classic,jev_direct,104,32,straight,619,38,299.17
classic-jev_direct-104,classic,jev_direct,104,33,straight,623,38,320.25
classic-jev_direct-104,classic,jev_direct,104,34,left,625,38,280.76
classic-jev_direct-104,classic,jev_direct,104,35,left,627,38,335.77
classic-jev_direct-104,classic,jev_direct,104,36,straight,627,38,409.26
classic-jev_direct-104,classic,jev_direct,104,37,straight,625,38,293.31
classic-jev_direct-104,classic,jev_direct,104,38,straight,625,38,283.53
classic-jev_direct-104,classic,jev_direct,104,39,straight,625,38,271.18
classic-jev_direct-104,classic,jev_direct,104,40,straight,624,38,862.71
classic-jev_direct-104,classic,jev_direct,104,41,straight,624,38,348.79
classic-jev_direct-104,classic,jev_direct,104,42,straight,623,38,286.02
classic-jev_direct-104,classic,jev_direct,104,43,straight,622,38,300.47
classic-jev_direct-104,classic,jev_direct,104,44,straight,622,38,405.13
classic-jev_direct-104,classic,jev_direct,104,45,left,622,38,417.48
classic-jev_direct-104,classic,jev_direct,104,46,straight,621,38,305.38
classic-jev_direct-104,classic,jev_direct,104,47,straight,618,38,286.45
classic-jev_direct-104,classic,jev_direct,104,48,straight,617,38,309.14
classic-jev_direct-104,classic,jev_direct,104,49,straight,616,38,307.85
classic-jev_direct-104,classic,jev_direct,104,50,straight,615,38,312.23
classic-jev_direct-104,classic,jev_direct,104,51,straight,614,38,283.87
classic-jev_direct-104,classic,jev_direct,104,52,straight,613,38,335.73
classic-jev_direct-104,classic,jev_direct,104,53,straight,612,38,276.54
classic-jev_direct-104,classic,jev_direct,104,54,straight,612,38,308.54
classic-jev_direct-104,classic,jev_direct,104,55,straight,612,38,307.53
classic-jev_direct-104,classic,jev_direct,104,56,left,612,38,257.24
classic-jev_direct-104,classic,jev_direct,104,57,left,612,38,310.81
classic-jev_direct-104,classic,jev_direct,104,58,straight,612,38,274.45
classic-jev_direct-104,classic,jev_direct,104,59,straight,612,38,302.45
classic-jev_direct-104,classic,jev_direct,104,60,straight,612,38,315.89
classic-jev_direct-104,classic,jev_direct,104,61,straight,612,38,298.95
classic-jev_direct-104,classic,jev_direct,104,62,straight,612,38,307.62
classic-jev_direct-104,classic,jev_direct,104,63,straight,612,38,310.59
classic-jev_direct-104,classic,jev_direct,104,64,straight,612,38,298.69
classic-jev_direct-104,classic,jev_direct,104,65,straight,612,38,303.56
classic-jev_direct-104,classic,jev_direct,104,66,straight,613,38,295.59
classic-jev_direct-104,classic,jev_direct,104,67,straight,616,38,769.6
classic-jev_direct-104,classic,jev_direct,104,68,straight,617,38,316.42
obstacles-jev_direct-105,obstacles,jev_direct,105,1,straight,664,38,306.5
obstacles-jev_direct-105,obstacles,jev_direct,105,2,straight,664,38,502.48
obstacles-jev_direct-105,obstacles,jev_direct,105,3,straight,664,38,337.89
obstacles-jev_direct-105,obstacles,jev_direct,105,4,straight,664,38,386.19
obstacles-jev_direct-105,obstacles,jev_direct,105,5,straight,664,38,272.81
obstacles-jev_direct-105,obstacles,jev_direct,105,6,straight,664,38,291.32
obstacles-jev_direct-105,obstacles,jev_direct,105,7,left,664,38,320.77
obstacles-jev_direct-105,obstacles,jev_direct,105,8,straight,664,38,285.36
obstacles-jev_direct-105,obstacles,jev_direct,105,9,straight,664,38,313.18
obstacles-jev_direct-105,obstacles,jev_direct,105,10,straight,664,38,336.85
obstacles-jev_direct-105,obstacles,jev_direct,105,11,straight,666,38,325.54
obstacles-jev_direct-105,obstacles,jev_direct,105,12,straight,666,38,286.33
obstacles-jev_direct-105,obstacles,jev_direct,105,13,left,666,38,302.42
obstacles-jev_direct-105,obstacles,jev_direct,105,14,straight,666,38,297.62
obstacles-jev_direct-105,obstacles,jev_direct,105,15,straight,666,38,271.15
obstacles-jev_direct-105,obstacles,jev_direct,105,16,straight,666,38,323.05
obstacles-jev_direct-105,obstacles,jev_direct,105,17,straight,666,38,310.02
obstacles-jev_direct-105,obstacles,jev_direct,105,18,straight,666,38,327.04
obstacles-jev_direct-105,obstacles,jev_direct,105,19,straight,666,38,311.99
obstacles-jev_direct-105,obstacles,jev_direct,105,20,straight,666,38,341.11
obstacles-jev_direct-105,obstacles,jev_direct,105,21,straight,666,38,326.16
obstacles-jev_direct-105,obstacles,jev_direct,105,22,straight,667,38,325.41
obstacles-jev_direct-105,obstacles,jev_direct,105,23,straight,670,38,285.84
obstacles-jev_direct-105,obstacles,jev_direct,105,24,left,671,38,369.4
obstacles-jev_direct-105,obstacles,jev_direct,105,25,straight,672,38,311.65
obstacles-jev_direct-105,obstacles,jev_direct,105,26,straight,672,38,385.25
obstacles-jev_direct-105,obstacles,jev_direct,105,27,straight,672,38,335.63
obstacles-jev_direct-105,obstacles,jev_direct,105,28,straight,672,38,341.31
obstacles-jev_direct-105,obstacles,jev_direct,105,29,straight,672,38,312.75
obstacles-jev_direct-105,obstacles,jev_direct,105,30,straight,672,38,302.57
obstacles-jev_direct-105,obstacles,jev_direct,105,31,left,672,38,303.88
obstacles-jev_direct-105,obstacles,jev_direct,105,32,straight,671,38,291.54
obstacles-jev_direct-105,obstacles,jev_direct,105,33,straight,668,38,296.08
obstacles-jev_direct-105,obstacles,jev_direct,105,34,left,667,38,313.94
obstacles-jev_direct-105,obstacles,jev_direct,105,35,straight,666,38,252.53
obstacles-jev_direct-105,obstacles,jev_direct,105,36,straight,666,38,968.34
obstacles-jev_direct-105,obstacles,jev_direct,105,37,straight,671,38,371.47
obstacles-jev_direct-105,obstacles,jev_direct,105,38,straight,671,38,279.54
obstacles-jev_direct-105,obstacles,jev_direct,105,39,straight,671,38,291.7
obstacles-jev_direct-105,obstacles,jev_direct,105,40,straight,671,38,280.12
obstacles-jev_direct-105,obstacles,jev_direct,105,41,left,671,38,304.0
obstacles-jev_direct-105,obstacles,jev_direct,105,42,straight,672,38,303.37
obstacles-jev_direct-105,obstacles,jev_direct,105,43,straight,675,38,316.02
obstacles-jev_direct-105,obstacles,jev_direct,105,44,left,676,38,326.15
obstacles-jev_direct-105,obstacles,jev_direct,105,45,straight,677,38,264.86
obstacles-jev_direct-105,obstacles,jev_direct,105,46,straight,678,38,314.83
obstacles-jev_direct-105,obstacles,jev_direct,105,47,straight,679,38,288.05
obstacles-jev_direct-105,obstacles,jev_direct,105,48,straight,679,38,296.54
obstacles-jev_direct-105,obstacles,jev_direct,105,49,straight,679,38,292.31
obstacles-jev_direct-105,obstacles,jev_direct,105,50,straight,679,38,275.49
obstacles-jev_direct-105,obstacles,jev_direct,105,51,left,679,38,282.27
obstacles-jev_direct-105,obstacles,jev_direct,105,52,straight,678,38,345.17
obstacles-jev_direct-105,obstacles,jev_direct,105,53,straight,675,38,316.21
obstacles-jev_direct-105,obstacles,jev_direct,105,54,left,674,38,274.67
obstacles-jev_direct-105,obstacles,jev_direct,105,55,straight,673,38,276.67
obstacles-jev_direct-105,obstacles,jev_direct,105,56,straight,672,38,280.45
obstacles-jev_direct-105,obstacles,jev_direct,105,57,straight,672,38,348.42
obstacles-jev_direct-105,obstacles,jev_direct,105,58,straight,672,38,269.91
obstacles-jev_direct-105,obstacles,jev_direct,105,59,straight,672,38,320.8
obstacles-jev_direct-105,obstacles,jev_direct,105,60,straight,672,38,334.5
obstacles-jev_direct-105,obstacles,jev_direct,105,61,left,672,38,337.28
obstacles-jev_direct-105,obstacles,jev_direct,105,62,straight,673,38,283.53
obstacles-jev_direct-105,obstacles,jev_direct,105,63,straight,676,38,321.87
obstacles-jev_direct-105,obstacles,jev_direct,105,64,left,677,38,257.19
obstacles-jev_direct-105,obstacles,jev_direct,105,65,straight,678,38,808.99
obstacles-jev_direct-105,obstacles,jev_direct,105,66,straight,679,38,329.71
obstacles-jev_direct-105,obstacles,jev_direct,105,67,straight,679,38,288.13
obstacles-jev_direct-105,obstacles,jev_direct,105,68,straight,679,38,413.02
obstacles-jev_direct-105,obstacles,jev_direct,105,69,straight,679,38,499.87
obstacles-jev_direct-105,obstacles,jev_direct,105,70,straight,679,38,302.94
obstacles-jev_direct-105,obstacles,jev_direct,105,71,left,679,38,324.52
obstacles-jev_direct-105,obstacles,jev_direct,105,72,straight,678,38,332.57
obstacles-jev_direct-105,obstacles,jev_direct,105,73,straight,675,38,276.63
obstacles-jev_direct-105,obstacles,jev_direct,105,74,left,674,38,285.62
obstacles-jev_direct-105,obstacles,jev_direct,105,75,straight,673,38,324.24
obstacles-jev_direct-105,obstacles,jev_direct,105,76,straight,672,38,289.0
obstacles-jev_direct-105,obstacles,jev_direct,105,77,straight,672,38,332.91
obstacles-jev_direct-105,obstacles,jev_direct,105,78,straight,672,38,279.48
obstacles-jev_direct-105,obstacles,jev_direct,105,79,straight,672,38,299.13
obstacles-jev_direct-105,obstacles,jev_direct,105,80,straight,672,38,296.81
obstacles-jev_direct-105,obstacles,jev_direct,105,81,right,672,38,300.73
obstacles-jev_direct-105,obstacles,jev_direct,105,82,straight,672,38,334.68
obstacles-jev_direct-105,obstacles,jev_direct,105,83,straight,672,38,278.11
obstacles-jev_direct-105,obstacles,jev_direct,105,84,right,672,38,391.49
obstacles-jev_direct-105,obstacles,jev_direct,105,85,straight,672,38,291.49
obstacles-jev_direct-105,obstacles,jev_direct,105,86,straight,672,38,318.45
obstacles-jev_direct-107,obstacles,jev_direct,107,1,straight,666,38,289.2
obstacles-jev_direct-107,obstacles,jev_direct,107,2,right,666,38,295.61
obstacles-jev_direct-107,obstacles,jev_direct,107,3,straight,666,38,279.34
obstacles-jev_direct-107,obstacles,jev_direct,107,4,left,673,38,318.39
obstacles-jev_direct-107,obstacles,jev_direct,107,5,straight,673,38,280.59
obstacles-jev_direct-107,obstacles,jev_direct,107,6,straight,673,38,355.05
obstacles-jev_direct-107,obstacles,jev_direct,107,7,straight,673,38,340.75
obstacles-jev_direct-107,obstacles,jev_direct,107,8,straight,673,38,345.6
obstacles-jev_direct-107,obstacles,jev_direct,107,9,right,673,38,386.46
obstacles-jev_direct-107,obstacles,jev_direct,107,10,straight,674,38,345.81
obstacles-jev_direct-107,obstacles,jev_direct,107,11,straight,678,38,342.82
obstacles-jev_direct-107,obstacles,jev_direct,107,12,right,679,38,307.48
obstacles-jev_direct-107,obstacles,jev_direct,107,13,straight,680,38,300.49
obstacles-jev_direct-107,obstacles,jev_direct,107,14,straight,682,38,335.08
obstacles-jev_direct-107,obstacles,jev_direct,107,15,right,682,38,276.09
obstacles-jev_direct-107,obstacles,jev_direct,107,16,left,681,38,258.27
obstacles-jev_direct-107,obstacles,jev_direct,107,17,straight,681,38,265.69
obstacles-jev_direct-107,obstacles,jev_direct,107,18,left,681,38,321.24
obstacles-jev_direct-107,obstacles,jev_direct,107,19,right,682,38,288.35
obstacles-jev_direct-107,obstacles,jev_direct,107,20,straight,682,38,313.78
obstacles-jev_direct-107,obstacles,jev_direct,107,21,right,682,38,307.47
obstacles-jev_direct-107,obstacles,jev_direct,107,22,straight,681,38,276.75
obstacles-jev_direct-107,obstacles,jev_direct,107,23,straight,678,38,278.33
obstacles-jev_direct-107,obstacles,jev_direct,107,24,straight,677,38,317.22
obstacles-jev_direct-107,obstacles,jev_direct,107,25,straight,676,38,323.02
obstacles-jev_direct-107,obstacles,jev_direct,107,26,right,675,38,277.24
obstacles-jev_direct-107,obstacles,jev_direct,107,27,straight,675,38,279.22
obstacles-jev_direct-107,obstacles,jev_direct,107,28,straight,675,38,300.92
obstacles-jev_direct-107,obstacles,jev_direct,107,29,straight,675,38,528.84
obstacles-jev_direct-107,obstacles,jev_direct,107,30,right,675,38,333.04
obstacles-jev_direct-107,obstacles,jev_direct,107,31,straight,675,38,280.01
obstacles-jev_direct-107,obstacles,jev_direct,107,32,right,675,38,284.18
obstacles-jev_direct-107,obstacles,jev_direct,107,33,straight,675,38,320.44
obstacles-jev_direct-107,obstacles,jev_direct,107,34,straight,675,38,285.85
obstacles-jev_direct-107,obstacles,jev_direct,107,35,straight,675,38,277.85
obstacles-jev_direct-107,obstacles,jev_direct,107,36,straight,675,38,269.44
obstacles-jev_direct-107,obstacles,jev_direct,107,37,straight,675,38,289.04
obstacles-jev_direct-107,obstacles,jev_direct,107,38,left,676,38,317.83
obstacles-jev_direct-107,obstacles,jev_direct,107,39,straight,677,38,326.78
obstacles-jev_direct-107,obstacles,jev_direct,107,40,left,680,38,274.35
obstacles-jev_direct-107,obstacles,jev_direct,107,41,straight,679,38,299.37
obstacles-jev_direct-107,obstacles,jev_direct,107,42,left,680,38,289.92
obstacles-jev_direct-107,obstacles,jev_direct,107,43,straight,678,38,343.11
obstacles-jev_direct-107,obstacles,jev_direct,107,44,straight,677,38,317.47
obstacles-jev_direct-107,obstacles,jev_direct,107,45,straight,676,38,318.98
obstacles-jev_direct-107,obstacles,jev_direct,107,46,left,675,38,381.05
obstacles-jev_direct-107,obstacles,jev_direct,107,47,straight,675,38,269.41
obstacles-jev_direct-107,obstacles,jev_direct,107,48,straight,676,38,312.59
obstacles-jev_direct-107,obstacles,jev_direct,107,49,left,679,38,322.28
obstacles-jev_direct-107,obstacles,jev_direct,107,50,straight,679,38,262.36
open-jev_direct-103,open,jev_direct,103,1,right,587,38,265.49
open-jev_direct-103,open,jev_direct,103,2,straight,587,38,327.08
open-jev_direct-103,open,jev_direct,103,3,straight,587,38,380.99
open-jev_direct-103,open,jev_direct,103,4,straight,588,38,363.18
open-jev_direct-103,open,jev_direct,103,5,straight,591,38,360.11
open-jev_direct-103,open,jev_direct,103,6,right,591,38,349.36
open-jev_direct-103,open,jev_direct,103,7,straight,592,38,494.76
open-jev_direct-103,open,jev_direct,103,8,straight,592,38,364.37
open-jev_direct-103,open,jev_direct,103,9,straight,599,38,354.5
open-jev_direct-103,open,jev_direct,103,10,straight,602,38,275.44
open-jev_direct-103,open,jev_direct,103,11,straight,603,38,325.97
open-jev_direct-103,open,jev_direct,103,12,straight,601,38,320.71
open-jev_direct-103,open,jev_direct,103,13,straight,601,38,281.08
open-jev_direct-103,open,jev_direct,103,14,straight,600,38,291.15
open-jev_direct-103,open,jev_direct,103,15,straight,599,38,292.65
open-jev_direct-103,open,jev_direct,103,16,right,599,38,318.99
open-jev_direct-103,open,jev_direct,103,17,straight,599,38,294.33
open-jev_direct-103,open,jev_direct,103,18,straight,596,38,336.52
open-jev_direct-103,open,jev_direct,103,19,straight,596,38,294.1
open-jev_direct-103,open,jev_direct,103,20,straight,601,38,281.95
open-jev_direct-103,open,jev_direct,103,21,straight,600,38,337.41
open-jev_direct-103,open,jev_direct,103,22,straight,599,38,399.99
open-jev_direct-103,open,jev_direct,103,23,straight,599,38,292.56
open-jev_direct-103,open,jev_direct,103,24,straight,599,38,274.08
open-jev_direct-103,open,jev_direct,103,25,straight,599,38,261.22
open-jev_direct-103,open,jev_direct,103,26,straight,599,38,305.32
open-jev_direct-103,open,jev_direct,103,27,straight,600,38,326.15
open-jev_direct-103,open,jev_direct,103,28,right,603,38,289.15
open-jev_direct-103,open,jev_direct,103,29,straight,603,38,268.86
open-jev_direct-103,open,jev_direct,103,30,straight,605,38,295.96
open-jev_direct-103,open,jev_direct,103,31,left,606,38,314.32
open-jev_direct-103,open,jev_direct,103,32,straight,607,38,294.08
open-jev_direct-103,open,jev_direct,103,33,straight,604,38,294.16
