id,variant,stage,valid,latency_ms,input_tokens,output_tokens,choice,http_status,error
absolute-9110:13,absolute,proposal,True,339.86,578,38,left,200,
absolute-9110:14,absolute,proposal,True,317.98,578,38,straight,200,
absolute-9110:15,absolute,proposal,True,322.8,578,38,straight,200,
absolute-9110:16,absolute,proposal,True,333.28,578,38,straight,200,
absolute-9110:17,absolute,proposal,True,270.48,578,38,straight,200,
absolute-9110:18,absolute,proposal,True,532.41,578,38,straight,200,
absolute-9110:19,absolute,proposal,True,315.19,578,38,straight,200,
absolute-9110:20,absolute,proposal,True,292.76,578,38,straight,200,
absolute-9110:21,absolute,proposal,True,285.75,578,38,straight,200,
absolute-9110:22,absolute,proposal,True,338.61,579,38,straight,200,
absolute-9110:23,absolute,proposal,True,307.04,583,38,left,200,
absolute-9110:24,absolute,proposal,True,301.93,583,38,straight,200,
absolute-9110:25,absolute,proposal,True,355.03,584,38,straight,200,
absolute-9110:26,absolute,proposal,True,333.58,585,38,straight,200,
absolute-9110:27,absolute,proposal,True,272.84,586,38,left,200,
absolute-9110:28,absolute,proposal,True,407.91,583,38,straight,200,
absolute-9110:29,absolute,proposal,True,351.82,582,38,straight,200,
absolute-9110:30,absolute,proposal,True,319.34,581,38,straight,200,
absolute-9110:31,absolute,proposal,True,370.62,580,38,straight,200,
absolute-9110:32,absolute,proposal,True,328.67,579,38,right,200,
absolute-9110:33,absolute,proposal,True,296.4,584,38,straight,200,
absolute-9110:34,absolute,proposal,True,319.77,584,38,straight,200,
absolute-9110:35,absolute,proposal,True,355.78,584,38,left,200,
absolute-9110:36,absolute,proposal,True,305.52,584,38,straight,200,
absolute-9110:37,absolute,proposal,True,305.71,584,38,straight,200,
absolute-9110:38,absolute,proposal,True,443.92,584,38,straight,200,
absolute-9110:39,absolute,proposal,True,309.9,584,38,left,200,
absolute-9110:40,absolute,proposal,True,443.25,584,38,straight,200,
absolute-9110:41,absolute,proposal,True,296.82,590,38,straight,200,
absolute-9110:42,absolute,proposal,True,295.8,590,38,left,200,
absolute-9110:43,absolute,proposal,True,262.46,590,38,straight,200,
absolute-9110:44,absolute,proposal,True,364.1,590,38,straight,200,
absolute-9110:45,absolute,proposal,True,361.01,590,38,straight,200,
absolute-9110:46,absolute,proposal,True,317.37,590,38,straight,200,
absolute-9110:47,absolute,proposal,True,314.73,590,38,straight,200,
absolute-9110:48,absolute,proposal,True,293.03,590,38,straight,200,
absolute-9110:49,absolute,proposal,True,344.59,590,38,left,200,
absolute-9110:50,absolute,proposal,True,305.14,596,38,straight,200,
absolute-9110:51,absolute,proposal,True,607.74,596,38,straight,200,
absolute-9110:52,absolute,proposal,True,376.19,596,38,straight,200,
absolute-9110:53,absolute,proposal,True,320.9,596,38,straight,200,
absolute-9110:54,absolute,proposal,True,293.45,597,38,straight,200,
absolute-9110:55,absolute,proposal,True,345.44,600,38,left,200,
absolute-9110:56,absolute,proposal,True,393.23,600,38,straight,200,
absolute-9110:57,absolute,proposal,True,428.89,601,38,straight,200,
absolute-9110:58,absolute,proposal,True,327.18,602,38,straight,200,
absolute-9110:59,absolute,proposal,True,360.09,603,38,straight,200,
absolute-9110:60,absolute,proposal,True,362.38,605,38,straight,200,
absolute-9110:61,absolute,proposal,True,354.05,606,38,straight,200,
absolute-9110:62,absolute,proposal,True,313.14,607,38,straight,200,
absolute-9110:63,absolute,proposal,True,320.45,607,38,left,200,
absolute-9110:64,absolute,proposal,True,386.1,604,38,straight,200,
absolute-9110:65,absolute,proposal,True,353.74,603,38,straight,200,
absolute-9110:66,absolute,proposal,True,302.11,602,38,straight,200,
absolute-9110:67,absolute,proposal,True,289.89,601,38,straight,200,
absolute-9110:68,absolute,proposal,True,292.13,600,38,straight,200,
absolute-9110:69,absolute,proposal,True,291.46,599,38,straight,200,
absolute-9110:70,absolute,proposal,True,313.98,598,38,straight,200,
absolute-9110:71,absolute,proposal,True,347.64,604,38,left,200,
absolute-9110:72,absolute,proposal,True,293.58,603,38,straight,200,
absolute-9110:73,absolute,proposal,True,275.36,603,38,straight,200,
absolute-9110:74,absolute,proposal,True,371.94,603,38,straight,200,
absolute-9110:75,absolute,proposal,True,324.38,603,38,straight,200,
absolute-9110:76,absolute,proposal,True,351.79,603,38,straight,200,
absolute-9110:77,absolute,proposal,True,316.15,603,38,straight,200,
absolute-9110:78,absolute,proposal,True,387.54,603,38,straight,200,
absolute-9110:79,absolute,proposal,True,298.01,603,38,straight,200,
absolute-9110:80,absolute,proposal,True,320.26,604,38,straight,200,
absolute-9110:81,absolute,proposal,True,1638.64,608,38,straight,200,
absolute-9110:82,absolute,proposal,True,288.47,609,38,left,200,
absolute-9110:83,absolute,proposal,True,370.49,610,38,straight,200,
absolute-9110:84,absolute,proposal,True,332.81,611,38,straight,200,
absolute-9110:85,absolute,proposal,True,388.84,612,38,straight,200,
absolute-9110:86,absolute,proposal,True,328.41,613,38,straight,200,
absolute-9110:87,absolute,proposal,True,321.12,618,38,straight,200,
absolute-9110:88,absolute,proposal,True,279.65,619,38,left,200,
absolute-9110:89,absolute,proposal,True,308.11,619,38,straight,200,
absolute-9110:90,absolute,proposal,True,299.59,617,38,straight,200,
absolute-9110:91,absolute,proposal,True,274.92,616,38,straight,200,
absolute-9110:92,absolute,proposal,True,342.88,615,38,straight,200,
narrative-9107:1,narrative,proposal,True,304.07,538,38,right,200,
narrative-9107:2,narrative,proposal,True,278.73,538,38,left,200,
narrative-9107:3,narrative,proposal,True,319.4,538,38,straight,200,
narrative-9107:4,narrative,proposal,True,316.44,538,38,straight,200,
narrative-9107:5,narrative,proposal,True,306.9,538,38,straight,200,
narrative-9107:6,narrative,proposal,True,345.58,538,38,straight,200,
narrative-9107:7,narrative,proposal,True,325.52,543,38,straight,200,
narrative-9107:8,narrative,proposal,True,314.81,543,38,left,200,
narrative-9107:9,narrative,proposal,True,330.66,543,38,straight,200,
narrative-9107:10,narrative,proposal,True,333.13,543,38,straight,200,
narrative-9107:11,narrative,proposal,True,323.94,543,38,straight,200,
narrative-9107:12,narrative,proposal,True,330.7,543,38,straight,200,
narrative-9107:13,narrative,proposal,True,336.81,543,38,straight,200,
narrative-9107:14,narrative,proposal,True,381.14,543,38,straight,200,
narrative-9107:15,narrative,proposal,True,284.15,548,38,left,200,
narrative-9107:16,narrative,proposal,True,381.41,548,38,straight,200,
narrative-9107:17,narrative,proposal,True,314.29,548,38,straight,200,
narrative-9107:18,narrative,proposal,True,320.79,548,38,straight,200,
narrative-9107:19,narrative,proposal,True,298.67,548,38,left,200,
narrative-9107:20,narrative,proposal,True,380.34,548,38,straight,200,
narrative-9107:21,narrative,proposal,True,392.92,548,38,straight,200,
narrative-9107:22,narrative,proposal,True,308.28,548,38,straight,200,
narrative-9107:23,narrative,proposal,True,334.62,548,38,straight,200,
narrative-9107:24,narrative,proposal,True,330.8,548,38,straight,200,
narrative-9107:25,narrative,proposal,True,304.13,549,38,right,200,
narrative-9107:26,narrative,proposal,True,378.57,549,38,straight,200,
narrative-9107:27,narrative,proposal,True,292.48,549,38,straight,200,
narrative-9107:28,narrative,proposal,True,315.47,549,38,straight,200,
narrative-9107:29,narrative,proposal,True,350.78,549,38,straight,200,
narrative-9107:30,narrative,proposal,True,362.82,554,38,straight,200,
narrative-9107:31,narrative,proposal,True,278.71,557,38,left,200,
narrative-9107:32,narrative,proposal,True,351.63,557,38,left,200,
narrative-9107:33,narrative,proposal,True,296.48,555,38,straight,200,
narrative-9107:34,narrative,proposal,True,349.72,555,38,straight,200,
narrative-9107:35,narrative,proposal,True,355.51,555,38,straight,200,
narrative-9107:36,narrative,proposal,True,320.16,555,38,straight,200,
narrative-9107:37,narrative,proposal,True,376.02,554,38,left,200,
narrative-9107:38,narrative,proposal,True,503.37,553,38,straight,200,
narrative-9107:39,narrative,proposal,True,341.01,553,38,straight,200,
narrative-9107:40,narrative,proposal,True,319.34,554,38,straight,200,
narrative-9107:41,narrative,proposal,True,349.09,554,38,straight,200,
narrative-9107:42,narrative,proposal,True,311.84,558,38,straight,200,
narrative-9107:43,narrative,proposal,True,294.07,558,38,straight,200,
narrative-9107:44,narrative,proposal,True,321.2,558,38,left,200,
narrative-9107:45,narrative,proposal,True,819.9,558,38,straight,200,
narrative-9107:46,narrative,proposal,True,314.13,558,38,straight,200,
narrative-9107:47,narrative,proposal,True,336.64,558,38,straight,200,
narrative-9107:48,narrative,proposal,True,279.65,559,38,straight,200,
narrative-9107:49,narrative,proposal,True,325.33,562,38,left,200,
narrative-9107:50,narrative,proposal,True,386.6,562,38,straight,200,
narrative-9107:51,narrative,proposal,True,336.56,563,38,straight,200,
narrative-9107:52,narrative,proposal,True,454.54,565,38,straight,200,
narrative-9107:53,narrative,proposal,True,359.71,566,38,straight,200,
narrative-9107:54,narrative,proposal,True,419.68,567,38,left,200,
narrative-9107:55,narrative,proposal,True,326.19,565,38,right,200,
narrative-9107:56,narrative,proposal,True,482.71,565,38,straight,200,
narrative-9107:57,narrative,proposal,True,304.51,569,38,left,200,
narrative-9107:58,narrative,proposal,True,341.89,567,38,straight,200,
narrative-9107:59,narrative,proposal,True,344.72,566,38,straight,200,
narrative-9107:60,narrative,proposal,True,365.74,565,38,left,200,
narrative-9107:61,narrative,proposal,True,303.73,564,38,straight,200,
narrative-9107:62,narrative,proposal,True,369.02,563,38,straight,200,
narrative-9107:63,narrative,proposal,True,278.78,563,38,straight,200,
narrative-9107:64,narrative,proposal,True,343.79,569,38,straight,200,
narrative-9107:65,narrative,proposal,True,368.02,569,38,straight,200,
narrative-9107:66,narrative,proposal,True,336.38,569,38,right,200,
narrative-9107:67,narrative,proposal,True,510.33,569,38,straight,200,
narrative-9107:68,narrative,proposal,True,290.34,569,38,straight,200,
narrative-9107:69,narrative,proposal,True,608.14,569,38,straight,200,
narrative-9107:70,narrative,proposal,True,351.89,569,38,right,200,
narrative-9107:71,narrative,proposal,True,383.75,569,38,straight,200,
narrative-9107:72,narrative,proposal,True,309.56,569,38,straight,200,
narrative-9107:73,narrative,proposal,True,354.48,569,38,straight,200,
narrative-9107:74,narrative,proposal,True,339.83,570,38,straight,200,
narrative-9107:75,narrative,proposal,True,324.58,570,38,straight,200,
narrative-9107:76,narrative,proposal,True,343.6,570,38,straight,200,
narrative-9107:77,narrative,proposal,True,312.89,570,38,straight,200,
narrative-9107:78,narrative,proposal,True,420.32,571,38,straight,200,
narrative-9107:79,narrative,proposal,True,381.0,574,38,straight,200,
narrative-9107:80,narrative,proposal,True,278.34,579,38,right,200,
narrative-9107:81,narrative,proposal,True,450.51,580,38,straight,200,
narrative-9107:82,narrative,proposal,True,314.44,581,38,straight,200,
narrative-9107:83,narrative,proposal,True,375.89,582,38,straight,200,
narrative-9107:84,narrative,proposal,True,313.72,583,38,straight,200,
narrative-9107:85,narrative,proposal,True,269.99,584,38,straight,200,
narrative-9107:86,narrative,proposal,True,284.11,585,38,straight,200,
narrative-9107:87,narrative,proposal,True,335.42,587,38,straight,200,
narrative-9107:88,narrative,proposal,True,425.49,591,38,right,200,
narrative-9107:89,narrative,proposal,True,374.1,590,38,straight,200,
narrative-9107:90,narrative,proposal,True,345.96,589,38,straight,200,
narrative-9107:91,narrative,proposal,True,268.3,589,38,straight,200,
narrative-9107:92,narrative,proposal,True,346.29,589,38,straight,200,
narrative-9107:93,narrative,proposal,True,404.69,589,38,straight,200,
narrative-9107:94,narrative,proposal,True,322.48,589,38,straight,200,
narrative-9107:95,narrative,proposal,True,267.44,589,38,straight,200,
narrative-9107:96,narrative,proposal,True,342.4,589,38,straight,200,
narrative-9107:97,narrative,proposal,True,291.49,589,38,straight,200,
narrative-9107:98,narrative,proposal,True,354.47,588,38,straight,200,
narrative-9106:1,narrative,proposal,True,403.3,538,38,straight,200,
narrative-9106:2,narrative,proposal,True,373.06,538,38,left,200,
narrative-9106:3,narrative,proposal,True,287.22,538,38,straight,200,
narrative-9106:4,narrative,proposal,True,317.67,538,38,right,200,
narrative-9106:5,narrative,proposal,True,328.1,544,38,straight,200,
narrative-9106:6,narrative,proposal,True,360.67,544,38,straight,200,
narrative-9106:7,narrative,proposal,True,387.51,544,38,straight,200,
narrative-9106:8,narrative,proposal,True,264.03,544,38,right,200,
narrative-9106:9,narrative,proposal,True,319.53,544,38,straight,200,
narrative-9106:10,narrative,proposal,True,325.25,544,38,straight,200,
narrative-9106:11,narrative,proposal,True,305.83,544,38,straight,200,
narrative-9106:12,narrative,proposal,True,361.27,544,38,straight,200,
narrative-9106:13,narrative,proposal,True,330.46,545,38,straight,200,
narrative-9106:14,narrative,proposal,True,314.11,548,38,straight,200,
narrative-9106:15,narrative,proposal,True,340.88,554,38,right,200,
narrative-9106:16,narrative,proposal,True,332.29,555,38,straight,200,
narrative-9106:17,narrative,proposal,True,381.42,556,38,straight,200,
narrative-9106:18,narrative,proposal,True,323.8,557,38,straight,200,
narrative-9106:19,narrative,proposal,True,324.32,557,38,straight,200,
narrative-9106:20,narrative,proposal,True,283.43,557,38,straight,200,
narrative-9106:21,narrative,proposal,True,347.73,557,38,straight,200,
narrative-9106:22,narrative,proposal,True,311.79,557,38,straight,200,
narrative-9106:23,narrative,proposal,True,450.03,558,38,straight,200,
narrative-9106:24,narrative,proposal,True,349.14,561,38,straight,200,
narrative-9106:25,narrative,proposal,True,400.91,563,38,right,200,
narrative-9106:26,narrative,proposal,True,333.14,563,38,straight,200,
narrative-9106:27,narrative,proposal,True,269.42,561,38,straight,200,
narrative-9106:28,narrative,proposal,True,328.9,561,38,straight,200,
narrative-9106:29,narrative,proposal,True,322.59,560,38,straight,200,
narrative-9106:30,narrative,proposal,True,317.72,559,38,straight,200,
narrative-9106:31,narrative,proposal,True,272.2,563,38,right,200,
narrative-9106:32,narrative,proposal,True,312.98,561,38,straight,200,
narrative-9106:33,narrative,proposal,True,330.37,558,38,right,200,
narrative-9106:34,narrative,proposal,True,264.87,558,38,straight,200,
narrative-9106:35,narrative,proposal,True,327.92,557,38,straight,200,
narrative-9106:36,narrative,proposal,True,315.24,562,38,left,200,
narrative-9106:37,narrative,proposal,True,308.39,560,38,left,200,
narrative-9106:38,narrative,proposal,True,426.56,559,38,right,200,
narrative-9106:39,narrative,proposal,True,438.41,564,38,straight,200,
