run,trial,case_id,family,expected,choice,correct,input_tokens,output_tokens,confidence
20260916T124604860296Z-limits-study,1408,records-512-end-0,competing_records,yellow,yellow,True,7566,45,0.99
20260916T124604860296Z-limits-study,1409,decision-9-appointment-check-True,decision,no,no,True,414,42,1.0
20260916T124604860296Z-limits-study,1410,records-128-middle-1,competing_records,red,red,True,2190,45,1.0
20260916T124604860296Z-limits-study,1411,decision-10-inspection-described-False,decision,bring,bring,True,383,32,0.99
20260916T124604860296Z-limits-study,1412,decision-10-service-check-True,decision,yes,yes,True,399,42,0.93
20260916T124604860296Z-limits-study,1413,logic-2-1-cannot_be_determined,logic_depth,cannot_be_determined,cannot_be_determined,True,407,46,0.99
20260916T124604860296Z-limits-study,1414,logic-32-1-cannot_be_determined,logic_depth,cannot_be_determined,cannot_be_determined,True,963,46,0.94
20260916T124604860296Z-limits-study,1415,decision-1-appointment-direct-False,decision,go_without,go_without,True,376,33,1.0
20260916T124604860296Z-limits-study,1416,permutation-2-10,permutation,v0,v3,False,382,50,0.23
20260916T124604860296Z-limits-study,1417,permutation-4-21,permutation,v0,v3,False,383,50,0.17
20260916T124604860296Z-limits-study,1418,records-0-end-2,competing_records,blue,blue,True,398,45,1.0
20260916T124604860296Z-limits-study,1419,decision-5-appointment-check-False,decision,no,no,True,413,42,1.0
20260916T124604860296Z-limits-study,1420,decision-1-service-check-False,decision,yes,yes,True,399,42,1.0
20260916T124604860296Z-limits-study,1421,decision-2-appointment-direct-False,decision,go_without,go_without,True,376,33,1.0
20260916T124604860296Z-limits-study,1422,permutation-3-1,permutation,v0,v0,True,383,50,0.43
20260916T124604860296Z-limits-study,1423,decision-7-service-described-True,decision,bring,bring,True,383,32,0.96
20260916T124604860296Z-limits-study,1424,decision-9-inspection-check-False,decision,yes,yes,True,399,42,0.99
20260916T124604860296Z-limits-study,1425,decision-1-appointment-check-False,decision,no,no,True,413,42,1.0
20260916T124604860296Z-limits-study,1426,permutation-4-19,permutation,v0,v0,True,383,50,0.23
20260916T124604860296Z-limits-study,1427,permutation-5-19,permutation,v0,v3,False,389,50,0.44
20260916T124604860296Z-limits-study,1428,permutation-2-2,permutation,v0,v3,False,382,50,0.27
20260916T124604860296Z-limits-study,1429,decision-5-collection-direct-True,decision,go_without,go_without,True,361,33,1.0
20260916T124604860296Z-limits-study,1430,records-16-start-0,competing_records,yellow,yellow,True,622,45,1.0
20260916T124604860296Z-limits-study,1431,decision-5-collection-direct-False,decision,go_without,go_without,True,361,33,1.0
20260916T124604860296Z-limits-study,1432,permutation-1-23,permutation,v0,v0,True,376,50,0.69
20260916T124604860296Z-limits-study,1433,decision-5-collection-direct-False,decision,go_without,go_without,True,361,33,1.0
20260916T124604860296Z-limits-study,1434,permutation-5-9,permutation,v0,v1,False,389,50,0.25
20260916T124604860296Z-limits-study,1435,permutation-5-8,permutation,v0,v0,True,389,50,0.2
20260916T124604860296Z-limits-study,1436,decision-8-collection-described-True,decision,go_without,go_without,True,382,33,1.0
20260916T124604860296Z-limits-study,1437,logic-2-0-cannot_be_determined,logic_depth,cannot_be_determined,cannot_be_determined,True,407,46,0.99
20260916T124604860296Z-limits-study,1438,decision-8-inspection-described-False,decision,bring,bring,True,383,32,0.96
20260916T124604860296Z-limits-study,1439,permutation-2-22,permutation,v0,v0,True,382,50,0.14
20260916T124604860296Z-limits-study,1440,logic-32-0-no,logic_depth,no,no,True,964,42,0.77
20260916T124604860296Z-limits-study,1441,decision-1-collection-direct-False,decision,go_without,go_without,True,361,33,1.0
20260916T124604860296Z-limits-study,1442,permutation-3-5,permutation,v0,v0,True,383,50,0.28
20260916T124604860296Z-limits-study,1443,logic-2-0-cannot_be_determined,logic_depth,cannot_be_determined,cannot_be_determined,True,407,46,0.99
20260916T124604860296Z-limits-study,1444,permutation-2-22,permutation,v0,v3,False,382,50,0.14
20260916T124604860296Z-limits-study,1445,decision-2-appointment-check-False,decision,no,no,True,413,42,1.0
20260916T124604860296Z-limits-study,1446,records-512-middle-2,competing_records,blue,blue,True,7566,45,0.98
20260916T124604860296Z-limits-study,1447,permutation-5-1,permutation,v0,v0,True,389,50,0.49
20260916T124604860296Z-limits-study,1448,permutation-0-11,permutation,v0,v0,True,375,50,0.81
20260916T124604860296Z-limits-study,1449,decision-11-appointment-direct-False,decision,go_without,go_without,True,378,33,1.0
20260916T124604860296Z-limits-study,1450,permutation-5-12,permutation,v0,v0,True,389,50,0.28
20260916T124604860296Z-limits-study,1451,decision-3-service-described-False,decision,bring,bring,True,383,32,0.88
20260916T124604860296Z-limits-study,1452,logic-2-1-no,logic_depth,no,no,True,408,42,0.99
20260916T124604860296Z-limits-study,1453,decision-7-inspection-described-False,decision,bring,bring,True,383,32,0.99
20260916T124604860296Z-limits-study,1454,tracking-8-2,multi_tracking,kitchen,kitchen,True,1241,48,0.99
20260916T124604860296Z-limits-study,1455,decision-2-inspection-check-False,decision,yes,yes,True,399,42,0.95
20260916T124604860296Z-limits-study,1456,decision-11-service-described-False,decision,bring,bring,True,387,32,0.98
20260916T124604860296Z-limits-study,1457,decision-9-collection-check-False,decision,no,no,True,399,42,1.0
20260916T124604860296Z-limits-study,1458,decision-9-inspection-direct-True,decision,bring,bring,True,362,32,0.98
20260916T124604860296Z-limits-study,1459,decision-6-inspection-direct-True,decision,bring,bring,True,364,32,0.94
20260916T124604860296Z-limits-study,1460,decision-8-service-check-False,decision,yes,yes,True,399,42,0.97
20260916T124604860296Z-limits-study,1461,permutation-5-8,permutation,v0,v0,True,389,50,0.31
20260916T124604860296Z-limits-study,1462,tracking-8-2,multi_tracking,kitchen,kitchen,True,1241,48,1.0
20260916T124604860296Z-limits-study,1463,permutation-3-12,permutation,v0,v3,False,383,50,0.39
20260916T124604860296Z-limits-study,1464,decision-0-inspection-check-True,decision,yes,yes,True,399,42,0.95
20260916T124604860296Z-limits-study,1465,decision-2-inspection-check-False,decision,yes,yes,True,399,42,0.93
20260916T124604860296Z-limits-study,1466,decision-2-service-check-True,decision,yes,yes,True,399,42,0.99
20260916T124604860296Z-limits-study,1467,logic-32-2-cannot_be_determined,logic_depth,cannot_be_determined,cannot_be_determined,True,963,46,0.78
20260916T124604860296Z-limits-study,1468,decision-10-collection-check-False,decision,no,no,True,398,42,1.0
20260916T124604860296Z-limits-study,1469,logic-2-0-yes,logic_depth,yes,yes,True,407,42,1.0
20260916T124604860296Z-limits-study,1470,decision-2-service-described-True,decision,bring,bring,True,383,32,0.96
20260916T124604860296Z-limits-study,1471,logic-4-2-no,logic_depth,no,no,True,442,42,0.95
20260916T124604860296Z-limits-study,1472,decision-1-collection-check-False,decision,no,no,True,398,42,1.0
20260916T124604860296Z-limits-study,1473,decision-9-service-direct-True,decision,bring,bring,True,363,32,0.96
20260916T124604860296Z-limits-study,1474,permutation-5-10,permutation,v0,v1,False,389,50,0.13
20260916T124604860296Z-limits-study,1475,logic-16-1-no,logic_depth,no,no,True,660,42,0.95
20260916T124604860296Z-limits-study,1476,decision-0-inspection-direct-True,decision,bring,bring,True,362,32,0.87
20260916T124604860296Z-limits-study,1477,decision-8-appointment-described-False,decision,go_without,go_without,True,397,33,1.0
20260916T124604860296Z-limits-study,1478,permutation-1-20,permutation,v0,v0,True,376,50,0.57
20260916T124604860296Z-limits-study,1479,decision-1-appointment-direct-False,decision,go_without,go_without,True,376,33,1.0
20260916T124604860296Z-limits-study,1480,logic-1-0-yes,logic_depth,yes,yes,True,390,42,1.0
20260916T124604860296Z-limits-study,1481,permutation-1-17,permutation,v0,v0,True,376,50,0.75
20260916T124604860296Z-limits-study,1482,decision-9-inspection-check-False,decision,yes,yes,True,399,42,0.99
20260916T124604860296Z-limits-study,1483,decision-6-appointment-described-False,decision,go_without,go_without,True,401,33,1.0
20260916T124604860296Z-limits-study,1484,records-16-start-2,competing_records,blue,blue,True,622,45,1.0
20260916T124604860296Z-limits-study,1485,decision-0-inspection-direct-True,decision,bring,bring,True,362,32,0.87
20260916T124604860296Z-limits-study,1486,decision-5-service-check-False,decision,yes,yes,True,399,42,0.99
20260916T124604860296Z-limits-study,1487,decision-10-inspection-described-True,decision,bring,bring,True,383,32,0.97
20260916T124604860296Z-limits-study,1488,decision-7-inspection-direct-True,decision,bring,bring,True,362,32,0.97
20260916T124604860296Z-limits-study,1489,permutation-0-23,permutation,v0,v0,True,375,50,0.69
20260916T124604860296Z-limits-study,1490,decision-4-service-check-False,decision,yes,yes,True,401,42,0.88
20260916T124604860296Z-limits-study,1491,decision-7-appointment-described-True,decision,go_without,go_without,True,397,33,1.0
20260916T124604860296Z-limits-study,1492,permutation-3-17,permutation,v0,v0,True,383,50,0.17
20260916T124604860296Z-limits-study,1493,decision-6-service-described-False,decision,bring,bring,True,387,32,0.95
20260916T124604860296Z-limits-study,1494,tracking-16-2,multi_tracking,office,office,True,2181,47,0.85
20260916T124604860296Z-limits-study,1495,permutation-2-19,permutation,v0,v0,True,382,50,0.09
20260916T124604860296Z-limits-study,1496,decision-2-inspection-direct-True,decision,bring,bring,True,362,32,0.85
20260916T124604860296Z-limits-study,1497,permutation-0-0,permutation,v0,v0,True,375,50,0.67
20260916T124604860296Z-limits-study,1498,decision-8-appointment-check-False,decision,no,no,True,413,42,1.0
20260916T124604860296Z-limits-study,1499,decision-10-inspection-direct-True,decision,bring,bring,True,362,32,0.95
20260916T124604860296Z-limits-study,1500,permutation-0-6,permutation,v0,v0,True,375,50,0.64
20260916T124604860296Z-limits-study,1501,decision-2-appointment-check-True,decision,no,no,True,413,42,1.0
20260916T124604860296Z-limits-study,1502,records-16-start-1,competing_records,red,red,True,622,45,1.0
20260916T124604860296Z-limits-study,1503,decision-8-collection-check-False,decision,no,no,True,398,42,1.0
20260916T124604860296Z-limits-study,1504,permutation-5-17,permutation,v0,v3,False,389,50,0.28
20260916T124604860296Z-limits-study,1505,decision-4-inspection-described-False,decision,bring,bring,True,387,32,0.98
20260916T124604860296Z-limits-study,1506,permutation-5-23,permutation,v0,v3,False,389,50,0.39
20260916T124604860296Z-limits-study,1507,decision-7-appointment-described-False,decision,go_without,go_without,True,397,33,1.0
20260916T124604860296Z-limits-study,1508,decision-1-inspection-described-False,decision,bring,bring,True,383,32,0.99
20260916T124604860296Z-limits-study,1509,permutation-1-19,permutation,v0,v0,True,376,50,0.56
20260916T124604860296Z-limits-study,1510,decision-8-collection-check-False,decision,no,no,True,398,42,1.0
20260916T124604860296Z-limits-study,1511,permutation-5-13,permutation,v0,v0,True,389,50,0.28
20260916T124604860296Z-limits-study,1512,decision-2-service-check-True,decision,yes,yes,True,399,42,0.99
20260916T124604860296Z-limits-study,1513,permutation-0-13,permutation,v0,v0,True,375,50,0.68
20260916T124604860296Z-limits-study,1514,records-128-start-0,competing_records,yellow,yellow,True,2190,45,1.0
20260916T124604860296Z-limits-study,1515,permutation-2-3,permutation,v0,v0,True,382,50,0.19
20260916T124604860296Z-limits-study,1516,decision-5-service-check-True,decision,yes,yes,True,399,42,0.99
20260916T124604860296Z-limits-study,1517,permutation-1-14,permutation,v0,v0,True,376,50,0.66
20260916T124604860296Z-limits-study,1518,decision-4-appointment-described-False,decision,go_without,go_without,True,401,33,1.0
20260916T124604860296Z-limits-study,1519,decision-0-collection-described-True,decision,go_without,go_without,True,382,33,1.0
20260916T124604860296Z-limits-study,1520,tracking-2-2,multi_tracking,hall,hall,True,563,47,1.0
20260916T124604860296Z-limits-study,1521,tracking-16-1,multi_tracking,garden,garden,True,2181,48,0.97
20260916T124604860296Z-limits-study,1522,decision-8-collection-check-False,decision,no,no,True,398,42,1.0
20260916T124604860296Z-limits-study,1523,decision-1-appointment-described-False,decision,go_without,go_without,True,397,33,1.0
20260916T124604860296Z-limits-study,1524,records-512-end-2,competing_records,blue,blue,True,7566,45,0.99
20260916T124604860296Z-limits-study,1525,permutation-1-11,permutation,v0,v0,True,376,50,0.63
20260916T124604860296Z-limits-study,1526,decision-5-appointment-direct-False,decision,go_without,go_without,True,376,33,1.0
20260916T124604860296Z-limits-study,1527,permutation-4-4,permutation,v0,v0,True,383,50,0.57
20260916T124604860296Z-limits-study,1528,logic-1-1-no,logic_depth,no,no,True,391,42,1.0
20260916T124604860296Z-limits-study,1529,decision-8-inspection-described-False,decision,bring,bring,True,383,32,0.96
20260916T124604860296Z-limits-study,1530,decision-10-appointment-described-True,decision,go_without,go_without,True,397,33,1.0
20260916T124604860296Z-limits-study,1531,permutation-3-18,permutation,v0,v3,False,383,50,0.33
20260916T124604860296Z-limits-study,1532,permutation-0-14,permutation,v0,v0,True,375,50,0.6
20260916T124604860296Z-limits-study,1533,logic-8-2-cannot_be_determined,logic_depth,cannot_be_determined,cannot_be_determined,True,509,46,0.87
20260916T124604860296Z-limits-study,1534,permutation-4-5,permutation,v0,v0,True,383,50,0.56
20260916T124604860296Z-limits-study,1535,decision-2-inspection-direct-True,decision,bring,bring,True,362,32,0.83
20260916T124604860296Z-limits-study,1536,logic-8-0-yes,logic_depth,yes,yes,True,509,42,1.0
20260916T124604860296Z-limits-study,1537,permutation-0-18,permutation,v0,v0,True,375,50,0.6
20260916T124604860296Z-limits-study,1538,permutation-0-9,permutation,v0,v0,True,375,50,0.71
20260916T124604860296Z-limits-study,1539,decision-7-collection-described-True,decision,go_without,go_without,True,382,33,1.0
20260916T124604860296Z-limits-study,1540,permutation-1-16,permutation,v0,v0,True,376,50,0.57
20260916T124604860296Z-limits-study,1541,decision-0-service-check-True,decision,yes,yes,True,399,42,0.98
20260916T124604860296Z-limits-study,1542,records-128-end-0,competing_records,yellow,yellow,True,2190,45,0.99
20260916T124604860296Z-limits-study,1543,decision-2-service-check-False,decision,yes,yes,True,399,42,0.99
20260916T124604860296Z-limits-study,1544,logic-16-1-no,logic_depth,no,no,True,660,42,0.95
20260916T124604860296Z-limits-study,1545,logic-32-0-cannot_be_determined,logic_depth,cannot_be_determined,cannot_be_determined,True,963,46,0.85
20260916T124604860296Z-limits-study,1546,decision-1-service-direct-False,decision,bring,bring,True,362,32,0.98
20260916T124604860296Z-limits-study,1547,decision-7-collection-direct-True,decision,go_without,go_without,True,361,33,1.0
20260916T124604860296Z-limits-study,1548,permutation-2-20,permutation,v0,v0,True,382,50,0.25
20260916T124604860296Z-limits-study,1549,logic-2-2-cannot_be_determined,logic_depth,cannot_be_determined,cannot_be_determined,True,407,46,0.99
20260916T124604860296Z-limits-study,1550,decision-6-service-check-True,decision,yes,yes,True,401,42,0.88
20260916T124604860296Z-limits-study,1551,decision-2-inspection-described-True,decision,bring,bring,True,383,32,0.94
20260916T124604860296Z-limits-study,1552,decision-7-service-direct-False,decision,bring,bring,True,362,32,0.94
20260916T124604860296Z-limits-study,1553,logic-8-2-yes,logic_depth,yes,yes,True,509,42,1.0
20260916T124604860296Z-limits-study,1554,decision-5-inspection-direct-True,decision,bring,bring,True,362,32,0.98
20260916T124604860296Z-limits-study,1555,decision-8-inspection-check-False,decision,yes,yes,True,399,42,0.98
20260916T124604860296Z-limits-study,1556,records-128-end-2,competing_records,blue,blue,True,2190,45,1.0
20260916T124604860296Z-limits-study,1557,decision-5-collection-direct-False,decision,go_without,go_without,True,361,33,1.0
20260916T124604860296Z-limits-study,1558,decision-5-service-check-False,decision,yes,yes,True,399,42,0.99
20260916T124604860296Z-limits-study,1559,decision-7-collection-check-False,decision,no,no,True,398,42,1.0
20260916T124604860296Z-limits-study,1560,decision-8-appointment-direct-False,decision,go_without,go_without,True,376,33,1.0
20260916T124604860296Z-limits-study,1561,logic-8-0-no,logic_depth,no,no,True,510,42,0.92
20260916T124604860296Z-limits-study,1562,decision-2-service-described-True,decision,bring,bring,True,383,32,0.96
20260916T124604860296Z-limits-study,1563,permutation-5-4,permutation,v0,v0,True,389,50,0.51
20260916T124604860296Z-limits-study,1564,permutation-3-2,permutation,v0,v0,True,383,50,0.21
20260916T124604860296Z-limits-study,1565,logic-8-0-cannot_be_determined,logic_depth,cannot_be_determined,cannot_be_determined,True,509,46,0.94
20260916T124604860296Z-limits-study,1566,permutation-4-0,permutation,v0,v0,True,383,50,0.53
20260916T124604860296Z-limits-study,1567,permutation-0-14,permutation,v0,v0,True,375,50,0.65
20260916T124604860296Z-limits-study,1568,decision-10-service-direct-True,decision,bring,bring,True,362,32,0.91
20260916T124604860296Z-limits-study,1569,decision-4-service-check-True,decision,yes,yes,True,401,42,0.88
20260916T124604860296Z-limits-study,1570,decision-0-appointment-check-True,decision,no,no,True,413,42,1.0
20260916T124604860296Z-limits-study,1571,decision-6-service-described-True,decision,bring,bring,True,387,32,0.93
20260916T124604860296Z-limits-study,1572,permutation-5-15,permutation,v0,v3,False,389,50,0.25
20260916T124604860296Z-limits-study,1573,decision-11-appointment-direct-True,decision,go_without,go_without,True,378,33,1.0
20260916T124604860296Z-limits-study,1574,permutation-3-13,permutation,v0,v3,False,383,50,0.32
20260916T124604860296Z-limits-study,1575,decision-6-inspection-check-True,decision,yes,yes,True,401,42,0.97
20260916T124604860296Z-limits-study,1576,permutation-1-6,permutation,v0,v0,True,376,50,0.65
20260916T124604860296Z-limits-study,1577,decision-10-service-check-False,decision,yes,yes,True,399,42,0.94
20260916T124604860296Z-limits-study,1578,permutation-2-5,permutation,v0,v0,True,382,50,0.18
20260916T124604860296Z-limits-study,1579,permutation-2-21,permutation,v0,v0,True,382,50,0.32
20260916T124604860296Z-limits-study,1580,logic-2-1-cannot_be_determined,logic_depth,cannot_be_determined,cannot_be_determined,True,407,46,0.98
20260916T124604860296Z-limits-study,1581,logic-16-1-cannot_be_determined,logic_depth,cannot_be_determined,cannot_be_determined,True,659,46,0.98
20260916T124604860296Z-limits-study,1582,decision-9-service-described-True,decision,bring,bring,True,384,32,0.97
20260916T124604860296Z-limits-study,1583,decision-6-inspection-direct-False,decision,bring,bring,True,364,32,0.95
20260916T124604860296Z-limits-study,1584,permutation-3-22,permutation,v0,v3,False,383,50,0.32
20260916T124604860296Z-limits-study,1585,permutation-1-14,permutation,v0,v0,True,376,50,0.62
20260916T124604860296Z-limits-study,1586,permutation-2-0,permutation,v0,v3,False,382,50,0.24
20260916T124604860296Z-limits-study,1587,decision-10-appointment-direct-False,decision,go_without,go_without,True,376,33,1.0
20260916T124604860296Z-limits-study,1588,decision-5-inspection-direct-False,decision,bring,bring,True,362,32,0.99
20260916T124604860296Z-limits-study,1589,permutation-0-5,permutation,v0,v0,True,375,50,0.62
20260916T124604860296Z-limits-study,1590,decision-7-service-direct-True,decision,bring,bring,True,362,32,0.92
20260916T124604860296Z-limits-study,1591,decision-5-inspection-check-False,decision,yes,yes,True,399,42,1.0
20260916T124604860296Z-limits-study,1592,decision-1-appointment-described-True,decision,go_without,go_without,True,397,33,1.0
20260916T124604860296Z-limits-study,1593,decision-3-collection-direct-False,decision,go_without,go_without,True,361,33,1.0
20260916T124604860296Z-limits-study,1594,decision-11-service-described-True,decision,bring,bring,True,387,32,0.97
20260916T124604860296Z-limits-study,1595,permutation-1-9,permutation,v0,v0,True,376,50,0.69
20260916T124604860296Z-limits-study,1596,permutation-2-12,permutation,v0,v3,False,382,50,0.28
20260916T124604860296Z-limits-study,1597,decision-8-inspection-described-False,decision,bring,bring,True,383,32,0.96
20260916T124604860296Z-limits-study,1598,tracking-4-1,multi_tracking,kitchen,kitchen,True,789,48,1.0
20260916T124604860296Z-limits-study,1599,decision-3-collection-check-False,decision,no,no,True,398,42,1.0
20260916T124604860296Z-limits-study,1600,decision-0-collection-check-False,decision,no,no,True,398,42,1.0
20260916T124604860296Z-limits-study,1601,decision-9-appointment-check-False,decision,no,no,True,414,42,1.0
20260916T124604860296Z-limits-study,1602,permutation-0-11,permutation,v0,v0,True,375,50,0.79
20260916T124604860296Z-limits-study,1603,decision-6-appointment-check-False,decision,no,no,True,415,42,1.0
20260916T124604860296Z-limits-study,1604,decision-9-appointment-check-False,decision,no,no,True,414,42,1.0
20260916T124604860296Z-limits-study,1605,decision-11-collection-direct-True,decision,go_without,go_without,True,363,33,1.0
20260916T124604860296Z-limits-study,1606,permutation-0-21,permutation,v0,v0,True,375,50,0.77
20260916T124604860296Z-limits-study,1607,decision-3-collection-direct-True,decision,go_without,go_without,True,361,33,1.0
20260916T124604860296Z-limits-study,1608,decision-7-appointment-check-True,decision,no,no,True,413,42,1.0
20260916T124604860296Z-limits-study,1609,logic-32-2-no,logic_depth,no,no,True,964,42,0.87
20260916T124604860296Z-limits-study,1610,permutation-5-23,permutation,v0,v3,False,389,50,0.29
20260916T124604860296Z-limits-study,1611,permutation-4-16,permutation,v0,v0,True,383,50,0.45
